Iteration,Time_Seconds,Objective_Value,W_Shift,W_Swap,W_Kick
18360,6.72259521484375,2245,5.0,5.0,8.55
18363,6.7232348918914795,2245,9.5,5.0,6.925500000000001
18370,6.726715087890625,2245,8.55,5.0,5.609655000000002
18380,6.7296693325042725,2245,6.2329500000000015,5.0,5.0
18390,6.733862400054932,2245,5.0,5.0,5.0
18393,6.735572814941406,2245,9.5,5.0,5.0
18399,6.738038063049316,2245,11.925500000000001,5.0,5.0
18400,6.738182544708252,2245,11.925500000000001,5.0,5.0
18410,6.741649389266968,2245,7.041888495000001,5.0,5.0
18416,6.743981599807739,2245,10.70392968095,5.0,5.0
18419,6.744768142700195,2245,13.670183041569501,5.0,5.0
18420,6.745034217834473,2245,12.303164737412551,5.0,5.0
18422,6.74602484703064,2245,16.072848263671297,5.0,5.0
18430,6.748374700546265,2245,9.490856171215265,5.0,5.0
18440,6.751271724700928,2245,6.226950733934336,5.0,5.0
18450,6.755720376968384,2245,5.0,5.0,5.0
18460,6.761239528656006,2245,5.0,5.0,5.0
18470,6.765578508377075,2245,5.0,5.0,5.0
18480,6.767937898635864,2245,5.0,5.0,5.0
18489,6.770872116088867,2245,9.5,5.0,5.0
18490,6.771562576293945,2245,9.5,5.0,5.0
18500,6.7744715213775635,2245,5.048689500000002,5.0,5.0
18510,6.778817892074585,2245,5.0,5.0,5.0
18511,6.779138088226318,2245,9.5,5.0,5.0
18515,6.780248641967773,2245,11.925500000000001,5.0,5.0
18520,6.7824249267578125,2245,8.693689500000001,5.0,5.0
18530,6.786394834518433,2245,6.337699645500001,5.0,5.0
18540,6.790082216262817,2245,5.0,5.0,5.0
18550,6.793642997741699,2245,5.0,5.0,5.0
18560,6.799158811569214,2245,5.0,5.0,5.0
18570,6.80357027053833,2245,5.0,5.0,5.0
18573,6.804829835891724,2245,9.5,5.0,5.0
18580,6.807875871658325,2245,7.695000000000001,5.0,5.0
18589,6.810502290725708,2245,9.543820550000003,5.0,5.0
18590,6.810770511627197,2245,8.589438495000003,5.0,5.0
18600,6.8173933029174805,2245,6.261700662855002,5.0,5.0
18610,6.8207106590271,2245,5.0,5.0,5.0
18620,6.825126886367798,2245,5.0,5.0,5.0
18630,6.827579021453857,2245,5.0,5.0,5.0
18640,6.83247447013855,2245,5.0,5.0,5.0
18647,6.8349831104278564,2245,9.5,5.0,5.0
18650,6.8358094692230225,2245,6.925500000000001,5.0,5.0
18654,6.836758852005005,2245,10.609655000000002,5.0,5.0
18660,6.83818793296814,2245,7.734438495000002,5.0,5.0
18670,6.8430774211883545,2245,5.638405662855002,5.0,5.0
18680,6.845979690551758,2245,5.0,5.0,5.0
18690,6.850099563598633,2245,5.0,5.0,5.0
18700,6.853913307189941,2245,5.0,5.0,5.0
18710,6.856362581253052,2245,5.0,5.0,5.0
18720,6.859965085983276,2245,5.0,5.0,5.0
18727,6.862591028213501,2245,9.5,5.0,5.0
18730,6.863785266876221,2245,7.695000000000001,5.0,5.0
18731,6.864096164703369,2245,11.925500000000001,5.0,5.0
18740,6.867681264877319,2245,12.824320550000001,5.0,5.0
18750,6.871019601821899,2246,9.348929680950002,5.0,9.5
18760,6.873698949813843,2246,7.572633041569503,5.0,5.0
18770,6.878435134887695,2246,5.0,5.0,5.0
18780,6.881981134414673,2246,5.0,5.0,5.0
18790,6.886747598648071,2246,5.0,5.0,5.0
18800,6.89100193977356,2246,5.0,5.0,5.0
18810,6.895035266876221,2246,5.0,5.0,5.0
18820,6.89818549156189,2246,5.0,5.0,5.0
18830,6.902118921279907,2246,5.0,5.0,5.0
18840,6.905956745147705,2246,5.0,5.0,5.0
18850,6.910459995269775,2246,5.0,5.0,5.0
18860,6.9154298305511475,2246,5.0,5.0,5.0
18870,6.919041156768799,2246,5.0,5.0,5.0
18880,6.92290735244751,2246,5.0,5.0,5.0
18890,6.9283740520477295,2246,5.0,5.0,5.0
18899,6.93075704574585,2246,9.5,5.0,5.0
18900,6.931338787078857,2246,9.5,5.0,5.0
18910,6.935095310211182,2246,11.232950000000002,5.0,5.0
18920,6.939168930053711,2246,5.372685162855002,5.0,5.0
18921,6.939484596252441,2246,9.835416646569502,5.0,5.0
18930,6.942331075668335,2246,5.226943658069543,5.0,5.0
18940,6.945968866348267,2246,5.0,5.0,5.0
18950,6.950206756591797,2246,5.0,5.0,5.0
18960,6.953995943069458,2246,5.0,5.0,5.0
18970,6.957885503768921,2246,5.0,5.0,5.0
18978,6.96116304397583,2246,9.5,5.0,5.0
18980,6.962005138397217,2246,9.5,5.0,5.0
18990,6.965327501296997,2246,5.609655000000002,5.0,5.0
19000,6.969434976577759,2246,5.048689500000002,5.0,5.0
19006,6.971242904663086,2246,9.5,5.0,5.0
19010,6.972679376602173,2246,8.55,5.0,5.0
19013,6.973448991775513,2246,11.925500000000001,5.0,5.0
19017,6.974486827850342,2246,13.693689500000001,5.0,5.0
19020,6.975717306137085,2246,11.091888495000001,5.0,5.0
19030,6.978590250015259,2246,5.894684313671297,5.0,5.0
19031,6.978872776031494,2246,10.305215882304168,5.0,5.0
19040,6.9834065437316895,2246,6.7612521403797645,5.0,5.0
19050,6.986924171447754,2246,5.0,5.0,5.0
19060,6.990577459335327,2246,5.0,5.0,5.0
19070,6.994126796722412,2246,5.0,5.0,5.0
19080,6.999274730682373,2246,5.0,5.0,5.0
19090,7.00311541557312,2246,5.0,5.0,5.0
19100,7.006759166717529,2246,5.0,5.0,5.0
19110,7.010146141052246,2246,5.0,5.0,5.0
19120,7.015011787414551,2246,5.0,5.0,5.0
19130,7.019416332244873,2246,5.0,5.0,5.0
19140,7.022942304611206,2246,5.0,5.0,5.0
19144,7.024884223937988,2246,9.5,5.0,5.0
19150,7.027074337005615,2246,7.695000000000001,5.0,5.0
19153,7.027776718139648,2246,11.925500000000001,5.0,5.0
19160,7.030399799346924,2246,8.693689500000001,5.0,5.0
19170,7.034736394882202,2246,6.337699645500001,5.0,5.0
19180,7.0380847454071045,2246,5.0,5.0,5.0
19190,7.042092561721802,2246,5.0,5.0,5.0
19200,7.046082258224487,2246,5.0,5.0,5.0
19202,7.046620845794678,2246,9.5,5.0,5.0
19210,7.050012111663818,2246,5.609655000000002,5.0,5.0
19220,7.054044961929321,2246,5.0,5.0,5.0
19230,7.057395696640015,2246,5.0,5.0,5.0
19240,7.061498165130615,2246,5.0,5.0,5.0
19250,7.0643088817596436,2246,5.0,5.0,5.0
19260,7.068391561508179,2246,5.0,5.0,5.0
19270,7.072071313858032,2246,5.0,5.0,5.0
19275,7.073151588439941,2246,9.5,5.0,5.0
19280,7.074860334396362,2246,6.925500000000001,5.0,5.0
19282,7.075832366943359,2246,11.232950000000002,5.0,5.0
19285,7.077828407287598,2246,15.109655000000002,5.0,5.0
19290,7.08051323890686,2246,11.014938495000003,5.0,5.0
19300,7.08451771736145,2246,6.504211031912552,5.0,5.0
19305,7.086302042007446,2246,10.268410935849168,5.0,5.0
19310,7.088343143463135,2246,9.241569842264251,5.0,5.0
19320,7.093417406082153,2246,7.485671572234044,5.0,5.0
19330,7.09676718711853,2246,5.0,5.0,5.0
19340,7.100185394287109,2246,5.0,5.0,5.0
19350,7.103922128677368,2246,5.0,5.0,5.0
19360,7.1087117195129395,2246,5.0,5.0,5.0
19370,7.113367795944214,2246,5.0,5.0,5.0
19380,7.116676330566406,2246,5.0,5.0,5.0
19390,7.121016263961792,2246,5.0,5.0,5.0
19400,7.1252381801605225,2246,5.0,5.0,5.0
19401,7.125533580780029,2246,9.5,5.0,5.0
19410,7.1303391456604,2246,7.695000000000001,5.0,5.0
19420,7.133524656295776,2246,5.048689500000002,5.0,5.0
19430,7.137822151184082,2246,5.0,5.0,5.0
19435,7.140120983123779,2246,9.5,5.0,5.0
19440,7.141392707824707,2246,7.695000000000001,5.0,5.0
19449,7.145063400268555,2246,10.048689500000002,5.0,5.0
19450,7.145654916763306,2246,10.048689500000002,5.0,5.0
19460,7.149925947189331,2246,6.592945180950002,5.0,5.0
19470,7.155159950256348,2246,5.0,5.0,5.0
19480,7.159843921661377,2246,5.0,5.0,5.0
19490,7.163712501525879,2246,5.0,5.0,5.0
19500,7.168900966644287,2246,5.0,5.0,5.0
19502,7.169889450073242,2246,5.0,5.0,9.5
19507,7.171442031860352,2246,9.5,5.0,6.925500000000001
19510,7.1723222732543945,2246,7.695000000000001,5.0,6.2329500000000015
19520,7.178026437759399,2246,6.2329500000000015,5.0,5.609655000000002
19530,7.180853843688965,2246,5.0,5.0,5.0
19540,7.1839752197265625,2246,5.0,5.0,5.0
19550,7.1882078647613525,2246,5.0,5.0,5.0
19555,7.189913749694824,2246,9.5,5.0,5.0
19560,7.192506790161133,2246,8.55,5.0,5.0
19570,7.195512533187866,2246,5.0,5.0,5.0
19580,7.198227643966675,2246,5.0,5.0,5.0
19590,7.201883554458618,2246,5.0,5.0,5.0
19591,7.2021777629852295,2246,9.5,5.0,5.0
19600,7.205966234207153,2246,6.2329500000000015,5.0,5.0
19602,7.206510782241821,2246,10.048689500000002,5.0,5.0
19610,7.209019184112549,2246,5.933650662855002,5.0,5.0
19620,7.2115232944488525,2246,5.0,5.0,5.0
19624,7.213377237319946,2246,9.5,5.0,5.0
19626,7.214339256286621,2246,9.5,5.0,9.5
19630,7.21573805809021,2246,9.5,5.0,6.925500000000001
19635,7.217899799346924,2246,8.55,5.0,10.609655000000002
19640,7.219903945922852,2246,8.55,5.0,7.734438495000002
19650,7.22320818901062,2246,6.925500000000001,5.0,5.0
19660,7.227419137954712,2246,5.609655000000002,5.0,5.0
19661,7.227719783782959,2246,10.048689500000002,5.0,5.0
19670,7.232147932052612,2246,8.139438495000002,5.0,5.0
19680,7.2361109256744385,2246,5.0,5.0,5.0
19690,7.239348888397217,2246,5.0,5.0,5.0
19700,7.2435081005096436,2246,5.0,5.0,5.0
19710,7.246730089187622,2246,5.0,5.0,5.0
19714,7.248737812042236,2246,9.5,5.0,5.0
19720,7.250298261642456,2246,5.609655000000002,5.0,5.0
19730,7.2533862590789795,2246,5.0,5.0,5.0
19739,7.256314277648926,2246,9.5,5.0,5.0
19740,7.257030963897705,2246,9.5,5.0,5.0
19746,7.2598958015441895,2246,13.55,5.0,5.0
19750,7.261273384094238,2246,10.9755,5.0,5.0
19760,7.264697313308716,2246,5.832830695500001,5.0,5.0
19770,7.269591569900513,2246,5.0,5.0,5.0
19771,7.269900321960449,2246,9.5,5.0,5.0
19780,7.272716283798218,2246,6.2329500000000015,5.0,5.0
19789,7.276632785797119,2246,9.543820550000003,5.0,5.0
19790,7.276882886886597,2246,8.589438495000003,5.0,5.0
19791,7.2771830558776855,2246,12.730494645500002,5.0,5.0
19797,7.278756856918335,2246,13.352477536912552,5.0,5.0
19800,7.280380964279175,2246,13.352477536912552,5.0,5.0
19810,7.283978462219238,2246,7.8845044607714945,5.0,5.0
19820,7.287275075912476,2246,5.0,5.0,5.0
19830,7.291016578674316,2246,5.0,5.0,5.0
19832,7.292016983032227,2246,9.5,5.0,5.0
19840,7.295522212982178,2246,6.2329500000000015,5.0,5.0
19850,7.29850172996521,2246,5.0,5.0,5.0
19860,7.30340051651001,2246,5.0,5.0,5.0
19870,7.306660890579224,2246,5.0,5.0,5.0
19880,7.308956146240234,2246,5.0,5.0,5.0
19881,7.309269428253174,2246,9.5,5.0,5.0
19889,7.312274932861328,2246,10.609655000000002,5.0,5.0
19890,7.3129801750183105,2246,10.609655000000002,5.0,5.0
19900,7.3167948722839355,2246,11.264895180950003,5.0,5.0
19901,7.317096710205078,2246,15.138405662855003,5.0,5.0
19910,7.321207046508789,2246,8.939077159859252,5.0,5.0
19913,7.322016954421997,2246,12.240652499485995,5.0,5.0
19920,7.3240978717803955,2246,8.92343567212529,5.0,5.0
19930,7.329051733016968,2246,7.227982894421486,5.0,5.0
19940,7.333822727203369,2246,5.854666144481404,5.0,5.0
19950,7.337085008621216,2246,5.0,5.0,5.0
19960,7.341268301010132,2246,5.0,5.0,5.0
19970,7.344681024551392,2246,5.0,5.0,5.0
19980,7.348366737365723,2246,5.0,5.0,5.0
19989,7.351492643356323,2246,9.5,5.0,5.0
19990,7.35175633430481,2246,8.55,5.0,5.0
20000,7.3550331592559814,2246,6.2329500000000015,5.0,5.0
20010,7.358915567398071,2246,5.0,5.0,5.0
20015,7.360706806182861,2246,9.5,5.0,5.0
20020,7.36236572265625,2246,6.925500000000001,5.0,5.0
20030,7.365783214569092,2246,9.543820550000003,5.0,5.0
20040,7.369123935699463,2246,5.0,5.0,5.0
20050,7.372212886810303,2246,5.0,5.0,5.0
20060,7.376436471939087,2246,5.0,5.0,5.0
20070,7.380234479904175,2246,5.0,5.0,5.0
20080,7.384249448776245,2246,5.0,5.0,5.0
20090,7.388584613800049,2246,9.5,5.0,5.0
20100,7.392709970474243,2246,6.925500000000001,5.0,5.0
20110,7.396540403366089,2246,5.0,5.0,5.0
20120,7.399845361709595,2246,5.0,5.0,5.0
20130,7.40295672416687,2246,5.0,5.0,5.0
20140,7.407251358032227,2246,5.0,5.0,5.0
20150,7.41107964515686,2246,5.0,5.0,5.0
20160,7.414869785308838,2246,9.5,5.0,5.0
20170,7.418254137039185,2246,6.2329500000000015,5.0,5.0
20177,7.420925617218018,2246,9.5,5.0,5.0
20180,7.421566724777222,2246,8.55,5.0,5.0
20185,7.423886060714722,2246,12.695,5.0,5.0
20190,7.42559552192688,2246,14.254655000000001,5.0,5.0
20200,7.430089712142944,2246,7.5755081078550015,5.0,5.0
20210,7.433838844299316,2246,5.0,5.0,5.0
20220,7.438616514205933,2246,5.0,5.0,5.0
20230,7.442792177200317,2246,5.0,5.0,5.0
20240,7.44720721244812,2246,5.0,5.0,5.0
20250,7.451670169830322,2246,5.0,5.0,5.0
20260,7.45553994178772,2246,5.0,5.0,5.0
20270,7.458822250366211,2246,5.0,5.0,5.0
20280,7.4632484912872314,2246,5.0,5.0,5.0
20290,7.466191530227661,2246,5.0,5.0,5.0
20300,7.468829393386841,2246,5.0,5.0,5.0
20310,7.4727864265441895,2246,5.0,5.0,5.0
20320,7.477461814880371,2246,5.0,5.0,5.0
20325,7.480057001113892,2246,9.5,5.0,5.0
20330,7.481826305389404,2246,6.925500000000001,5.0,5.0
20340,7.484707832336426,2246,5.0,5.0,5.0
20350,7.487614154815674,2246,5.0,5.0,5.0
20360,7.4931252002716064,2246,5.0,5.0,5.0
20370,7.496857404708862,2246,5.0,5.0,5.0
20380,7.501111745834351,2246,5.0,5.0,5.0
20390,7.507068157196045,2246,5.0,5.0,5.0
20400,7.5113303661346436,2246,5.0,5.0,5.0
20410,7.51379132270813,2246,5.0,5.0,5.0
20420,7.51816201210022,2246,5.0,5.0,5.0
20430,7.521151542663574,2246,5.0,5.0,5.0
20439,7.524747848510742,2246,9.5,5.0,5.0
20440,7.524939060211182,2246,8.55,5.0,5.0
20450,7.529139041900635,2246,5.048689500000002,5.0,5.0
20460,7.532209873199463,2246,5.0,5.0,5.0
20470,7.5376973152160645,2246,5.0,5.0,5.0
20471,7.538015127182007,2246,9.5,5.0,5.0
20477,7.540578365325928,2246,11.232950000000002,5.0,5.0
20479,7.541086912155151,2246,14.098689500000003,5.0,5.0
20480,7.541348934173584,2246,12.688820550000003,5.0,5.0
20484,7.54289984703064,2246,14.250150180950001,5.0,5.0
20490,7.544725656509399,2246,10.388359481912552,5.0,5.0
20494,7.546795606613159,2246,13.414571180349169,5.0,5.0
20500,7.548786878585815,2246,9.779222390474546,5.0,5.0
20510,7.552397012710571,2246,7.129053122655944,5.0,5.0
20520,7.556405305862427,2246,5.197079726416184,5.0,5.0
20526,7.558933258056641,2246,9.5,5.0,5.0
20530,7.5603132247924805,2246,8.55,5.0,5.0
20540,7.563051700592041,2246,5.609655000000002,5.0,5.0
20549,7.5663511753082275,2246,9.5,5.0,5.0
20550,7.567054510116577,2246,9.5,5.0,5.0
20560,7.570574998855591,2246,7.695000000000001,5.0,5.0
20570,7.574405670166016,2246,5.0,5.0,5.0
20574,7.575500726699829,2246,9.5,5.0,5.0
20580,7.577972888946533,2246,6.925500000000001,5.0,5.0
20590,7.582056045532227,2246,5.0,5.0,5.0
20600,7.58587646484375,2246,5.0,5.0,5.0
20610,7.589808702468872,2246,5.0,5.0,5.0
20616,7.592180490493774,2246,9.5,5.0,5.0
20620,7.593940734863281,2246,8.55,5.0,5.0
20630,7.597433567047119,2246,5.0,5.0,5.0
20640,7.600655555725098,2246,5.0,5.0,5.0
20646,7.603609085083008,2246,9.5,5.0,5.0
20650,7.6054699420928955,2246,8.55,5.0,5.0
20657,7.608173370361328,2246,11.232950000000002,5.0,5.0
20660,7.609016418457031,2246,8.188820550000003,5.0,5.0
20670,7.613511085510254,2246,5.969650180950002,5.0,5.0
20680,7.6164231300354,2246,5.0,5.0,5.0
20690,7.6205668449401855,2246,5.0,5.0,5.0
20700,7.624837636947632,2246,5.0,5.0,5.0
20710,7.628455638885498,2246,5.0,5.0,5.0
20720,7.632862091064453,2246,5.0,5.0,5.0
20730,7.635699987411499,2246,5.0,5.0,5.0
20740,7.638930320739746,2246,5.0,5.0,9.5
20750,7.641994476318359,2246,5.0,5.0,5.609655000000002
20760,7.645781993865967,2246,5.0,5.0,5.0
20770,7.649292230606079,2246,9.5,5.0,5.0
20780,7.652591705322266,2246,7.695000000000001,5.0,5.0
20782,7.6530921459198,2246,11.232950000000002,5.0,5.0
20784,7.6535303592681885,2246,15.109655000000002,5.0,5.0
20790,7.655233383178711,2246,8.029890162855002,5.0,5.0
20800,7.658875226974487,2246,5.853789928721297,5.0,5.0
20810,7.66402268409729,2246,5.268410935849167,5.0,5.0
20812,7.664510488510132,2246,9.741569842264251,5.0,5.0
20820,7.66783595085144,2246,6.391443973509576,5.0,5.0
20830,7.671922445297241,2246,5.177069618542757,5.0,5.0
20840,7.675853252410889,2246,5.0,5.0,5.0
20850,7.680200099945068,2246,5.0,5.0,5.0
20860,7.684005260467529,2246,5.0,5.0,5.0
20870,7.687688589096069,2246,5.0,5.0,5.0
20876,7.69037127494812,2246,9.5,5.0,5.0
20880,7.6912806034088135,2246,6.925500000000001,5.0,5.0
20887,7.69389271736145,2246,9.5,5.0,5.0
20890,7.695390939712524,2246,9.5,5.0,5.0
20900,7.698632478713989,2246,5.0,5.0,5.0
20910,7.703963994979858,2246,5.0,5.0,5.0
20914,7.704767227172852,2246,9.5,5.0,5.0
20920,7.706618070602417,2246,11.232950000000002,5.0,5.0
20926,7.708553314208984,2246,7.369938495000002,5.0,9.5
20930,7.709784269332886,2246,6.632944645500002,5.0,7.695000000000001
20932,7.710263729095459,2246,10.969650180950001,5.0,6.925500000000001
20940,7.713027715682983,2246,6.4774687353491665,5.0,6.2329500000000015
20946,7.7143943309783936,2246,9.722074708069544,5.0,5.0
20950,7.716669321060181,2246,7.874880513536331,5.0,5.0
20960,7.721086740493774,2246,5.740787894367986,5.0,5.0
20961,7.721355199813843,2246,10.166709104931186,5.0,5.0
20969,7.72388482093811,2246,13.235034374994262,5.0,5.0
20970,7.724114179611206,2246,11.911530937494836,5.0,5.0
20980,7.727633714675903,2246,9.648340059370819,5.0,5.0
20990,7.731188774108887,2246,5.6972483216578755,5.0,5.0
21000,7.735155820846558,2246,5.0,5.0,5.0
21005,7.736664295196533,2246,9.5,5.0,5.0
21010,7.739083290100098,2246,8.55,5.0,5.0
21020,7.741336822509766,2246,5.048689500000002,5.0,5.0
21030,7.7442967891693115,2246,5.0,5.0,5.0
21040,7.7479248046875,2246,5.0,5.0,5.0
21050,7.751240491867065,2246,5.0,5.0,5.0
21060,7.75430154800415,2246,5.0,5.0,5.0
21070,7.757649898529053,2246,5.0,5.0,5.0
21080,7.76224684715271,2246,5.0,5.0,5.0
21081,7.762531280517578,2246,9.5,5.0,5.0
21090,7.7654876708984375,2246,6.2329500000000015,5.0,5.0
21100,7.769962310791016,2246,5.0,5.0,5.0
21110,7.777289628982544,2246,5.0,5.0,5.0
21120,7.781944036483765,2246,5.0,5.0,5.0
21124,7.7829859256744385,2246,9.5,5.0,5.0
21130,7.785616159439087,2246,8.55,5.0,5.0
21140,7.791128635406494,2246,7.695000000000001,5.0,5.0
21144,7.792572259902954,2246,11.232950000000002,5.0,5.0
21149,7.794216632843018,2246,13.188820550000003,5.0,5.0
21150,7.794347286224365,2246,13.188820550000003,5.0,5.0
21160,7.798720598220825,2246,9.614650180950003,5.0,5.0
21170,7.802851676940918,2246,7.787866646569503,5.0,5.0
21180,7.806443214416504,2246,5.109619306814252,5.0,5.0
21190,7.810446739196777,2246,5.0,5.0,5.0
21200,7.814940929412842,2246,5.0,5.0,5.0
21210,7.8195130825042725,2246,5.0,5.0,5.0
21220,7.822432994842529,2246,5.0,5.0,5.0
21230,7.826154708862305,2246,5.0,5.0,5.0
21240,7.830352544784546,2246,5.0,5.0,5.0
21250,7.834543943405151,2246,5.0,5.0,5.0
21260,7.83923077583313,2246,5.0,5.0,5.0
21270,7.844425439834595,2246,5.0,5.0,5.0
21280,7.848559379577637,2246,5.0,5.0,5.0
21290,7.8530354499816895,2246,5.0,5.0,5.0
21300,7.857795715332031,2246,5.0,5.0,5.0
21302,7.858765125274658,2246,9.5,5.0,5.0
21304,7.859270334243774,2246,13.55,5.0,5.0
21310,7.861246109008789,2246,8.890155,5.0,5.0
21320,7.864709854125977,2246,5.249547625950001,5.0,5.0
21328,7.868486642837524,2246,9.5,5.0,5.0
21330,7.868978977203369,2246,8.55,5.0,5.0
21337,7.871083498001099,2246,5.609655000000002,5.0,9.5
21340,7.8716936111450195,2246,5.048689500000002,5.0,7.695000000000001
21350,7.874432563781738,2246,5.0,5.0,5.048689500000002
21360,7.880869626998901,2246,5.0,5.0,5.0
21370,7.883342266082764,2246,5.0,5.0,5.0
21380,7.886837005615234,2246,5.0,5.0,5.0
21390,7.8900604248046875,2246,5.0,5.0,5.0
21400,7.893168687820435,2246,5.0,5.0,5.0
21409,7.8966429233551025,2246,9.5,5.0,5.0
21410,7.896769046783447,2246,9.5,5.0,5.0
21420,7.900240659713745,2246,7.695000000000001,5.0,5.0
21428,7.902583837509155,2246,9.543820550000003,5.0,5.0
21430,7.9034905433654785,2246,9.543820550000003,5.0,5.0
21440,7.908112287521362,2246,7.730494645500003,5.0,5.0
21444,7.909624814987183,2246,10.635530596569502,5.0,5.0
21450,7.911493539810181,2246,11.977971624409252,5.0,5.0
21460,7.916144847869873,2246,7.0728724644974195,5.0,5.0
21470,7.921279430389404,2246,5.729026696242911,5.0,5.0
21480,7.924156665802002,2246,5.0,5.0,5.0
21485,7.92696213722229,2246,9.5,5.0,5.0
21490,7.928584098815918,2246,6.2329500000000015,5.0,5.0
21500,7.932334899902344,2246,5.0,5.0,5.0
21507,7.934334993362427,2246,9.5,5.0,5.0
21510,7.93595814704895,2246,8.55,5.0,5.0
21520,7.940328121185303,2246,5.609655000000002,5.0,5.0
21530,7.944165229797363,2246,5.0,5.0,5.0
21540,7.948742866516113,2246,5.0,5.0,5.0
21550,7.951868295669556,2246,5.0,5.0,5.0
21560,7.9557130336761475,2246,5.0,5.0,5.0
21570,7.959552526473999,2246,5.0,5.0,5.0
21579,7.961433172225952,2246,9.5,5.0,5.0
21580,7.961705684661865,2246,9.5,5.0,5.0
21590,7.964446544647217,2246,5.048689500000002,5.0,5.0
21600,7.96805739402771,2246,5.0,5.0,5.0
21607,7.970335245132446,2246,9.5,5.0,5.0
21610,7.971030235290527,2246,8.55,5.0,5.0
21619,7.974658012390137,2246,10.609655000000002,5.0,5.0
21620,7.9753737449646,2246,10.609655000000002,5.0,5.0
21630,7.9790120124816895,2246,6.264895180950002,5.0,5.0
21640,7.982250213623047,2246,5.0745650965695015,5.0,5.0
21650,7.985316038131714,2246,5.0,5.0,5.0
21651,7.98559045791626,2246,9.5,5.0,5.0
21660,7.989881753921509,2246,7.695000000000001,5.0,5.0
21664,7.99092435836792,2246,10.048689500000002,5.0,5.0
21670,7.992192268371582,2246,5.933650662855002,5.0,5.0
21680,7.996310234069824,2246,5.0,5.0,5.0
21690,8.000291109085083,2246,5.0,5.0,5.0
21700,8.004728317260742,2246,5.0,5.0,5.0
21710,8.008801698684692,2246,5.0,5.0,5.0
21720,8.011645078659058,2246,5.0,5.0,5.0
21730,8.015288352966309,2246,5.0,5.0,5.0
21734,8.017142534255981,2246,9.5,5.0,5.0
21740,8.01847791671753,2246,6.925500000000001,5.0,5.0
21750,8.021548748016357,2246,5.0,5.0,5.0
21760,8.02558970451355,2246,5.0,5.0,5.0
21770,8.030036211013794,2246,5.0,5.0,5.0
21780,8.033348321914673,2246,5.0,5.0,5.0
21790,8.03885269165039,2246,5.0,5.0,5.0
21794,8.039832830429077,2246,5.0,5.0,9.5
21800,8.042231798171997,2246,5.0,5.0,6.925500000000001
21810,8.045112371444702,2246,5.0,5.0,5.0
21820,8.049341201782227,2246,5.0,5.0,5.0
21830,8.054527997970581,2246,5.0,5.0,5.0
21840,8.058703660964966,2246,5.0,5.0,5.0
21850,8.061877965927124,2246,5.0,5.0,5.0
21860,8.065648555755615,2246,5.0,5.0,5.0
21862,8.066634893417358,2246,9.5,5.0,5.0
21870,8.068980932235718,2246,5.048689500000002,5.0,5.0
21880,8.072955131530762,2246,5.0,5.0,5.0
21890,8.077457666397095,2246,5.0,5.0,5.0
21900,8.080684185028076,2246,5.0,5.0,5.0
21901,8.080968141555786,2246,9.5,5.0,5.0
21910,8.08403754234314,2246,5.609655000000002,5.0,5.0
21920,8.086719751358032,2246,5.0,5.0,5.0
21930,8.089273929595947,2246,5.0,5.0,9.5
21940,8.092543840408325,2246,5.0,5.0,6.2329500000000015
21950,8.095369100570679,2246,5.0,5.0,5.0
21960,8.100267171859741,2246,5.0,5.0,5.0
21970,8.103698968887329,2246,5.0,5.0,5.0
21975,8.105358600616455,2246,9.5,5.0,5.0
21980,8.10800814628601,2246,7.695000000000001,5.0,5.0
21990,8.11197805404663,2246,5.609655000000002,5.0,5.0
22000,8.116499185562134,2246,5.0,5.0,5.0
22010,8.121143102645874,2246,5.0,5.0,5.0
22020,8.124768733978271,2246,5.0,5.0,5.0
22030,8.128213167190552,2246,9.5,5.0,5.0
22035,8.129853248596191,2246,11.925500000000001,5.0,5.0
22040,8.13201642036438,2246,8.693689500000001,5.0,5.0
22045,8.133484363555908,2246,12.824320550000001,5.0,5.0
22049,8.134503364562988,2246,14.348929680950002,5.0,5.0
22050,8.13473391532898,2246,14.348929680950002,5.0,5.0
22060,8.137263059616089,2246,6.176743726244737,5.0,5.0
22067,8.139917612075806,2246,9.502846176432413,5.0,5.0
22070,8.140878677368164,2246,9.502846176432413,5.0,5.0
22080,8.144698143005371,2246,5.611335638721577,5.0,5.0
22090,8.147510051727295,2246,5.0,5.0,5.0
22098,8.150341272354126,2246,9.5,5.0,5.0
22100,8.150928974151611,2246,7.695000000000001,5.0,5.0
22110,8.154067039489746,2246,5.609655000000002,5.0,5.0
22120,8.159085750579834,2246,5.0,5.0,5.0
22130,8.164369106292725,2246,5.0,5.0,5.0
22134,8.165890455245972,2246,9.5,5.0,5.0
22136,8.166426658630371,2246,12.695,5.0,5.0
22140,8.167455911636353,2246,8.329189500000002,5.0,5.0
22150,8.171345710754395,2246,6.071979145500001,5.0,5.0
22160,8.176020622253418,2246,5.0,5.0,5.0
22168,8.179153680801392,2246,9.5,5.0,5.0
22170,8.180108547210693,2246,8.55,5.0,5.0
22180,8.18344521522522,2246,5.609655000000002,5.0,5.0
22182,8.18403434753418,2246,5.048689500000002,5.0,9.5
22190,8.186352491378784,2246,5.0,5.0,6.925500000000001
22200,8.190351724624634,2246,5.0,5.0,5.0
22210,8.195070028305054,2246,5.0,5.0,5.0
22214,8.196165800094604,2246,9.5,5.0,5.0
22216,8.196773529052734,2246,12.695,5.0,5.0
22220,8.197627782821655,2246,9.254655000000001,5.0,5.0
